ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Калининград;1;L85.1;young;1.46666666666667;1;3;L;3;?;1;1;1;1;1;2;2;1;2;1;3;?;?;?;?;?;1;?;1;1;?;1;?;2;1;1;2;?;1;3;1;2;1;?;?;2;?;?;?;?;?;1;1;?;1;2;3;?;?;?;32680
Калининград;1;L85.3;children;5.29411764705882;4;26;L;26;2;2;4;6;1;1;2;2;2;4;6;7;2;7;9;4;3;6;4;1;2;1;2;7;3;3;4;2;2;3;4;4;6;3;3;3;6;15;12;6;5;10;8;4;4;8;9;11;13;6;26;32687
Калининград;1;L85.3;old;2.43589743589744;2;5;L;5;4;2;5;5;?;1;?;2;2;1;3;1;4;5;1;4;2;?;?;?;3;2;?;1;3;1;?;1;?;3;1;1;1;3;2;1;2;5;4;?;1;1;?;2;2;3;?;2;3;?;5;32690
Калининград;1;L85.3;young;5.46938775510204;5;13;L;7;2;3;6;1;3;?;3;2;2;3;2;7;13;6;10;10;8;1;2;3;2;1;1;7;7;13;7;6;?;3;3;4;5;3;8;7;11;7;8;10;10;5;3;1;7;7;9;12;3;4;7;32691
Калининград;1;L90.0;young;1.94117647058824;1;5;L;3;?;?;?;?;?;1;?;?;?;1;2;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;1;?;?;1;1;5;5;2;2;?;1;?;?;1;3;2;3;32705
Калининград;1;L94.0;young;1.41176470588235;1;3;L;3;?;?;?;?;1;?;?;?;?;?;1;1;1;?;1;1;?;3;?;?;?;1;?;?;?;?;1;1;?;2;2;?;1;1;?;?;?;?;?;?;?;1;?;?;?;?;?;2;?;?;3;32722
Калининград;1;L98.6;elderly;2.23809523809524;2;8;L;8;2;3;1;?;1;1;1;1;1;?;1;3;?;3;3;2;?;?;1;1;1;1;1;2;?;?;?;1;2;2;3;4;5;2;3;3;3;2;1;3;2;4;2;3;3;3;1;3;1;?;8;32744
Калининград;1;L98.6;middleage;1.93333333333333;2;4;L;3;?;?;?;?;?;2;3;2;2;3;1;?;?;1;1;?;?;?;?;?;2;1;?;?;1;?;1;1;?;1;2;3;2;?;?;1;?;2;?;2;3;2;2;3;3;1;?;4;2;1;3;32745
Калининград;1;L98.6;young;2.72340425531915;2;7;L;5;2;4;2;4;2;3;4;1;2;1;?;1;2;1;1;1;1;4;6;3;4;3;2;2;?;3;?;1;2;2;6;2;2;2;3;1;2;4;4;7;5;2;3;2;4;2;?;3;2;3;5;32747
Калининград;1;L98.8;children;1.78947368421053;1;5;L;4;1;2;1;2;1;1;3;3;2;?;1;1;1;1;3;3;1;?;1;2;?;5;4;?;2;?;2;2;1;?;?;1;?;2;2;?;1;2;1;1;1;1;1;?;?;1;3;?;?;1;4;32753
Калининград;1;L98.8;elderly;3.20408163265306;3;9;L;1;2;1;3;5;1;3;5;4;4;3;5;6;5;6;3;7;3;3;9;2;2;6;3;2;1;3;3;?;3;?;3;1;5;6;3;1;2;1;2;2;4;2;3;4;2;5;1;3;1;2;1;32754
Калининград;1;L98.8;young;3.02040816326531;3;9;L;2;1;1;2;4;3;2;1;3;1;1;3;5;3;9;3;2;5;3;4;5;2;8;4;1;2;4;7;3;?;1;3;3;4;4;1;2;?;1;5;1;6;3;4;4;3;4;2;1;1;1;2;32756
Калининград;1;M02.8;children;16.24;16;42;M;42;12;14;8;12;9;5;5;?;7;8;5;4;9;11;19;19;11;14;9;15;18;22;17;19;13;21;21;15;12;16;21;16;19;21;10;25;5;18;23;18;19;27;26;27;21;27;29;27;7;14;42;32767
Калининград;1;M02.9;children;4.29545454545455;3;12;M;2;10;6;7;4;1;5;5;8;7;4;7;12;9;8;12;10;7;3;5;3;2;5;3;5;?;2;2;?;2;2;2;1;1;?;3;?;2;1;2;3;1;1;5;?;3;3;1;?;?;2;2;32772
Калининград;1;M05.8;elderly;6.94117647058824;6;17;M;3;3;5;4;6;3;2;3;5;1;4;8;4;5;12;7;4;8;6;6;9;7;12;7;5;5;3;8;3;3;7;13;16;10;10;3;5;7;12;11;10;8;10;17;7;5;8;9;16;4;5;3;32777
Калининград;1;M05.8;middleage;4.01960784313726;4;8;M;1;4;6;4;6;2;4;4;5;3;6;4;3;5;3;6;4;7;6;5;5;1;5;3;6;2;4;3;6;2;6;4;5;7;7;6;8;3;3;3;3;3;4;3;1;1;3;2;5;2;1;1;32778
Калининград;1;M08.4;children;3.70212765957447;3;8;M;1;4;3;6;3;8;5;8;4;5;5;3;3;4;3;6;5;3;3;5;4;3;8;6;6;2;2;5;2;2;4;3;6;3;?;4;3;?;?;3;2;1;6;3;1;1;2;2;2;1;?;1;32820
Калининград;1;M10.0;elderly;18.2941176470588;17;42;M;16;17;21;19;20;22;21;21;19;13;26;30;19;23;28;42;36;24;25;27;21;17;19;13;8;13;19;24;14;13;15;19;16;17;22;9;16;9;17;20;22;17;15;14;11;10;9;10;15;11;9;16;32831
Калининград;1;M10.0;old;3.1875;3;9;M;9;4;1;2;1;2;3;5;3;?;5;4;3;2;7;5;7;6;4;9;1;3;5;1;2;3;3;?;1;1;1;1;1;5;2;2;1;1;7;4;3;2;4;7;2;1;?;1;3;1;2;9;32833
Калининград;1;M10.0;young;5.09803921568627;5;13;M;4;7;6;6;6;6;7;9;4;3;10;10;11;7;13;5;6;7;5;4;8;5;5;6;4;4;5;4;2;3;5;3;3;5;1;2;2;3;9;6;3;8;5;3;5;3;5;2;2;2;1;4;32834
Калининград;1;M10.9;elderly;9;9;18;M;14;18;13;4;10;8;9;7;16;9;8;9;10;10;12;11;13;9;11;12;11;10;6;11;10;13;12;12;6;2;12;10;10;6;8;2;3;5;5;7;13;9;6;8;6;5;8;7;8;8;7;14;32860
Калининград;1;M10.9;old;1.7906976744186;2;4;M;3;1;1;?;1;1;3;2;2;?;1;2;2;2;2;1;4;1;3;1;1;?;1;1;1;1;2;4;3;1;3;1;4;1;?;?;?;?;2;2;1;1;3;1;1;2;2;1;?;2;2;3;32862
Калининград;1;M13.0;elderly;2.93877551020408;3;9;M;7;2;3;5;2;2;5;2;3;3;2;2;4;2;3;2;2;2;5;2;4;1;1;1;1;3;4;3;?;3;2;3;5;9;2;5;3;1;?;4;4;4;2;1;3;5;3;2;1;2;2;7;32888
Калининград;1;M13.0;middleage;2.98;3;7;M;6;2;2;4;2;3;4;3;1;1;3;2;?;2;3;2;7;3;1;3;2;2;2;2;3;2;1;5;5;3;7;7;5;6;2;4;5;3;3;1;5;2;1;1;1;1;2;1;5;3;3;6;32889
Калининград;1;M13.1;children;2.48888888888889;2;10;M;10;2;3;3;2;2;?;?;1;4;2;2;2;3;1;?;2;2;3;?;1;2;?;1;1;1;2;2;3;3;3;3;2;3;5;3;2;?;1;3;3;1;1;4;2;3;3;3;3;2;2;10;32896
Калининград;1;M13.8;elderly;4.16;3.5;9;M;5;5;2;6;5;6;5;3;3;1;4;3;3;5;3;7;2;7;4;3;2;4;3;5;8;8;9;3;6;4;8;5;3;5;9;?;3;3;3;3;3;4;4;6;3;1;3;1;3;2;2;5;32906
Калининград;1;M13.9;children;10.52;10;20;M;7;15;10;13;15;12;10;20;11;7;15;6;8;18;11;9;14;8;6;11;6;8;6;7;10;12;15;20;3;?;10;9;4;10;9;9;16;7;13;19;9;8;12;16;16;11;5;9;8;4;9;7;32923
Калининград;1;M13.9;elderly;15.9019607843137;15;26;M;20;14;9;19;14;14;12;13;10;11;20;19;10;23;13;11;26;18;16;17;17;11;13;15;17;13;21;24;18;18;20;20;24;14;20;10;9;11;11;21;26;17;15;19;10;15;11;14;21;12;15;20;32924
Калининград;1;M13.9;middleage;14.9607843137255;16;25;M;13;11;17;16;13;14;11;20;12;10;16;14;14;12;16;19;25;17;15;22;18;16;16;16;17;10;24;20;15;15;14;16;17;16;20;7;12;6;22;16;17;16;18;16;18;11;8;9;10;10;10;13;32925
Калининград;1;M13.9;young;17.8823529411765;17;38;M;19;29;19;23;17;22;27;28;16;13;17;26;22;10;13;38;22;16;20;23;22;14;22;16;12;15;24;21;13;16;26;20;19;20;20;14;9;12;20;18;16;12;16;17;7;14;14;13;10;11;9;19;32927
Калининград;1;M15.0;elderly;17.6666666666667;17;39;M;24;15;21;30;39;21;26;33;19;22;26;18;23;14;19;23;16;18;14;11;17;14;28;22;24;18;15;19;17;10;13;15;17;14;24;18;12;2;8;11;13;19;20;13;13;14;13;21;12;8;5;24;32947
Калининград;1;M15.0;middleage;7.58823529411765;7;17;M;10;10;13;12;15;9;13;12;7;9;8;6;9;11;9;17;10;7;7;6;8;11;9;8;3;5;9;6;6;8;6;6;7;10;9;5;4;5;6;8;8;5;2;4;3;7;1;7;3;6;2;10;32948
Калининград;1;M15.0;old;8.35294117647059;8;16;M;15;10;16;15;9;14;8;11;7;4;12;15;6;11;7;15;13;11;13;8;16;3;3;6;9;4;11;11;5;4;6;6;6;3;9;4;5;6;9;8;3;12;10;3;12;6;6;5;6;4;5;15;32949
Калининград;1;M15.0;young;2.88636363636364;3;6;M;4;1;?;?;2;5;3;4;6;?;6;2;4;2;5;3;?;1;3;3;6;3;3;3;1;1;3;2;2;2;?;?;6;3;4;3;1;1;2;3;4;3;2;2;?;1;1;1;5;3;2;4;32950
Калининград;1;M15.8;elderly;7.17647058823529;7;15;M;9;8;8;9;5;4;8;13;7;9;11;11;13;9;5;9;15;4;7;10;5;7;14;7;3;3;12;10;6;4;6;4;7;13;11;2;3;2;3;5;12;9;8;7;5;1;3;7;7;5;1;9;32966
Калининград;1;M15.8;middleage;3.85714285714286;3;10;M;5;4;8;1;5;5;5;5;9;4;3;2;3;5;3;9;10;9;5;1;?;2;1;2;2;5;7;6;3;2;4;4;1;2;4;4;2;?;2;2;6;6;4;3;1;3;3;3;2;1;1;5;32967
Калининград;1;M15.8;old;2.73913043478261;2;6;M;1;6;6;2;4;2;4;5;3;1;2;4;2;5;1;2;2;4;3;4;1;1;1;3;?;2;2;1;2;1;?;1;3;2;3;?;1;?;1;6;4;1;4;6;5;3;1;2;5;1;1;?;32968
Калининград;1;M15.8;young;2.65909090909091;2;9;M;4;4;3;4;3;2;1;3;1;3;3;3;1;1;?;2;4;1;?;2;3;?;3;3;2;2;6;9;?;2;2;?;1;1;2;1;?;1;3;2;2;4;5;5;2;3;?;2;2;3;1;4;32969
Калининград;1;M15.9;elderly;14.078431372549;14;27;M;16;13;13;15;15;12;18;15;14;12;19;27;16;9;11;12;10;16;23;14;15;16;25;19;19;11;21;8;12;5;9;16;10;11;13;10;3;4;15;15;15;19;20;23;11;10;11;14;21;10;7;16;32982
Калининград;1;M15.9;middleage;12.3529411764706;13;23;M;10;13;12;14;11;11;11;10;15;13;8;18;14;7;10;16;20;14;9;17;13;8;16;18;15;9;16;17;8;5;17;16;19;17;13;6;3;3;11;14;7;13;19;23;15;13;6;10;15;7;5;10;32983
Калининград;1;M15.9;old;5.9375;5.5;14;M;3;11;7;5;8;5;6;4;5;7;6;7;5;4;5;7;14;6;10;9;9;7;8;8;10;5;7;7;3;3;?;4;8;5;5;2;3;?;2;5;4;9;9;6;3;3;1;8;5;2;?;3;32984
Калининград;1;M15.9;young;8.07843137254902;8;17;M;10;12;9;9;10;16;16;12;6;8;9;17;9;9;5;8;16;11;9;10;11;10;7;8;10;5;10;8;3;3;4;7;5;8;2;6;6;3;6;8;7;10;5;8;10;3;5;3;5;10;5;10;32985
Калининград;1;M16.0;centenarians;1.52380952380952;1;3;M;3;1;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;1;?;?;?;?;1;?;1;?;?;?;1;?;1;1;?;?;1;2;?;?;3;1;2;2;3;?;1;2;?;1;2;?;?;3;33000
Калининград;1;M16.0;elderly;16.1764705882353;17;27;M;18;21;22;17;19;20;16;22;15;14;27;25;19;15;23;18;19;19;18;15;17;14;26;18;14;15;16;14;5;8;12;14;11;18;18;16;15;4;10;12;17;17;17;11;20;22;15;9;18;11;9;18;33001
Калининград;1;M16.0;old;3.09090909090909;3;9;M;2;5;3;3;4;3;4;3;2;3;6;6;1;3;9;3;4;7;4;3;1;3;2;3;4;1;1;1;1;?;2;3;?;2;?;1;2;?;?;1;2;3;1;2;8;4;5;?;4;1;?;2;33003
Калининград;1;M16.0;young;4.50980392156863;4;11;M;7;5;5;11;8;6;3;4;6;2;2;3;5;4;7;6;7;6;2;1;3;4;5;5;3;4;7;1;2;1;8;5;4;3;7;2;7;1;2;1;3;4;5;4;3;9;6;7;7;3;4;7;33004
Калининград;1;M16.1;elderly;22.3529411764706;23;39;M;24;13;16;13;15;14;20;30;29;27;27;27;21;22;29;25;39;33;25;33;22;30;23;25;30;18;20;22;14;12;17;21;26;34;31;21;18;4;7;23;21;19;28;29;23;22;27;24;25;11;11;24;33038
Калининград;1;M16.1;middleage;12.9803921568627;13;27;M;11;6;11;12;11;10;13;10;15;16;13;20;16;14;15;13;19;13;13;15;12;16;26;19;17;9;8;11;9;4;10;10;27;17;18;15;9;4;8;10;11;16;14;8;10;20;19;15;12;6;6;11;33039
Калининград;1;M16.1;old;4.52;4;13;M;2;2;1;7;3;4;5;6;5;3;3;6;6;5;8;5;5;6;4;5;8;8;9;11;5;3;3;4;1;2;4;13;9;6;4;1;2;2;?;1;2;4;4;4;3;3;4;6;3;4;2;2;33040
Калининград;1;M16.9;elderly;4.3469387755102;4;12;M;7;3;3;5;5;2;5;4;2;8;6;4;4;3;2;10;3;3;6;8;4;8;4;2;6;5;4;4;3;2;2;4;6;8;3;4;4;?;2;6;12;4;4;5;2;3;?;3;3;1;2;7;33079
Калининград;1;M16.9;young;1.97222222222222;2;4;M;4;2;?;?;?;?;?;2;1;1;2;4;1;3;1;2;2;2;2;2;2;2;1;3;3;3;2;?;?;2;1;1;2;2;?;?;?;?;4;1;1;2;?;2;?;1;1;2;?;2;?;4;33082
Калининград;1;M17.0;centenarians;2.2;2;6;M;6;?;?;3;4;1;2;1;?;?;?;3;1;?;1;2;2;1;1;?;1;?;?;1;1;?;3;?;1;1;3;4;3;4;?;2;?;1;4;5;3;2;3;?;1;1;2;2;1;?;?;6;33098
Калининград;1;M17.0;elderly;24.6470588235294;25;38;M;38;33;31;11;28;28;22;29;21;16;37;27;26;18;25;23;25;35;25;24;28;24;26;19;21;27;31;36;18;20;26;23;25;28;22;28;14;3;16;13;31;21;28;25;31;35;30;21;24;25;16;38;33099
Калининград;1;M17.0;young;13.7647058823529;13;26;M;22;7;14;11;8;9;7;8;9;14;14;11;15;13;13;12;13;10;10;4;13;5;16;11;18;14;26;21;8;5;24;13;12;21;23;19;19;4;14;11;16;12;17;12;17;26;15;20;25;9;12;22;33102
Калининград;1;M17.1;centenarians;1.85;2;4;M;4;1;1;1;?;2;1;?;?;?;2;1;2;2;3;3;2;1;1;1;?;1;1;1;1;3;2;3;?;2;1;3;2;2;2;?;1;?;?;3;2;?;3;2;3;1;2;2;2;1;?;4;33133
Калининград;1;M17.1;elderly;33.5098039215686;34;60;M;32;28;42;27;36;43;32;38;31;46;60;57;34;36;44;38;40;46;40;34;32;44;47;49;46;22;27;37;26;11;27;32;39;35;37;16;30;18;15;32;42;39;34;24;25;25;22;25;30;16;21;32;33135
Калининград;1;M17.1;middleage;20.156862745098;20;32;M;27;14;18;32;22;21;25;17;21;20;32;24;23;19;22;29;22;27;27;27;23;22;29;13;20;16;8;20;14;4;13;18;18;29;21;12;27;13;18;31;26;22;17;20;10;17;16;18;24;10;10;27;33136
Калининград;1;M17.3;elderly;4.375;4;13;M;7;2;4;3;?;2;5;?;1;3;5;6;3;3;4;7;5;4;4;7;3;5;2;3;4;?;5;4;4;2;1;1;3;6;9;9;3;2;1;5;13;9;10;8;6;3;5;2;4;2;1;7;33162
Калининград;1;M17.3;middleage;3.25;3;7;M;6;5;1;1;1;?;3;5;2;6;3;7;5;2;3;3;5;4;5;5;5;7;6;2;2;1;1;3;6;1;1;4;3;1;3;4;5;1;5;1;?;1;3;3;5;2;?;2;3;2;1;6;33163
Калининград;1;M17.3;young;5.15686274509804;5;13;M;9;8;6;1;1;5;3;5;3;4;3;6;4;2;7;4;7;2;7;7;2;4;4;1;2;2;9;8;3;8;8;9;8;5;6;8;9;2;4;6;5;5;6;7;13;7;3;2;7;3;3;9;33165
Калининград;1;M17.4;elderly;2.88571428571429;2;8;M;1;5;3;2;2;2;8;8;1;6;4;2;3;5;2;5;2;6;4;2;2;5;4;3;3;1;1;2;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;1;?;1;1;?;1;?;1;1;33170
Калининград;1;M17.9;middleage;7.54901960784314;7;16;M;3;4;2;8;10;3;5;6;5;8;15;10;14;5;7;7;10;12;15;15;13;16;16;9;6;9;10;7;6;9;13;7;7;6;6;3;2;1;2;4;10;12;9;2;9;11;3;4;5;2;2;3;33193
Калининград;1;M17.9;old;2.97826086956522;3;9;M;1;1;2;1;1;2;4;2;3;1;6;4;2;3;?;2;3;7;4;5;3;4;9;7;4;3;2;?;2;2;3;?;3;?;3;?;1;1;2;2;3;3;6;4;2;3;2;1;2;3;3;1;33194
Калининград;1;M17.9;young;7.29411764705882;7;24;M;10;7;7;2;2;1;9;7;7;4;7;10;7;4;5;7;10;11;15;10;8;9;12;11;6;24;11;8;4;4;7;9;9;11;8;6;6;7;5;5;11;7;5;6;7;6;4;3;8;2;1;10;33195
Калининград;1;M19.0;centenarians;1.72222222222222;1;4;M;4;?;3;2;?;?;?;?;?;2;?;1;?;?;1;?;?;2;1;1;?;?;1;?;?;?;?;1;?;?;?;3;2;1;1;1;?;?;?;?;?;1;?;?;?;?;?;?;3;4;?;?;33212
Калининград;1;M19.0;elderly;18.843137254902;18;36;M;8;20;36;26;22;24;33;23;22;17;13;18;22;11;24;25;26;21;31;18;24;28;28;17;18;14;28;19;9;6;16;22;9;14;25;16;23;12;13;16;23;19;18;21;15;9;14;14;18;7;6;8;33213
Калининград;1;M19.0;middleage;15.921568627451;15;32;M;8;18;23;30;20;32;24;16;9;10;17;17;30;14;17;18;15;11;15;18;12;26;25;14;15;18;20;11;12;8;16;22;13;18;25;9;20;15;12;14;24;7;12;18;12;7;7;9;14;12;3;8;33214
Калининград;1;M19.0;old;4.90196078431373;4;13;M;9;5;10;13;8;3;12;8;5;3;4;11;4;2;7;6;9;5;9;4;6;6;3;6;5;6;4;7;1;1;4;7;7;4;3;1;1;3;4;6;1;3;5;5;1;3;3;1;4;1;1;9;33215
Калининград;1;M19.0;young;12.1176470588235;11;28;M;9;13;20;28;26;25;23;16;19;11;6;14;11;8;10;11;11;6;12;12;11;19;17;13;11;9;11;11;8;4;7;8;9;7;17;6;19;9;11;11;14;13;7;14;10;16;9;5;9;5;7;9;33216
Калининград;1;M19.1;middleage;8.94117647058824;8;24;M;7;8;11;18;14;7;12;12;16;11;13;5;10;10;24;13;16;10;9;3;11;16;14;10;9;5;6;6;5;3;1;5;7;2;9;8;5;4;10;5;11;7;13;8;7;8;6;10;6;4;6;7;33233
Калининград;1;M19.1;young;12.4705882352941;12;22;M;10;8;10;12;19;19;12;20;19;14;22;20;12;7;19;15;21;14;12;17;16;12;15;10;14;14;9;6;8;6;9;15;11;13;12;11;10;9;13;15;12;9;11;8;11;12;15;9;6;6;7;10;33235
Калининград;1;M19.9;elderly;13.7254901960784;12;36;M;10;6;10;6;6;7;14;13;17;12;11;16;19;17;11;17;32;20;24;17;8;27;36;17;29;25;26;23;7;7;8;10;18;14;14;11;4;5;5;13;19;20;16;9;9;11;8;2;7;4;3;10;33290
Калининград;1;M19.9;young;9.03921568627451;9;21;M;5;4;5;2;5;6;9;7;3;6;17;16;15;6;6;9;19;12;12;15;10;9;21;12;17;10;15;9;12;5;7;13;10;10;9;6;3;2;4;11;9;8;13;14;9;11;7;5;4;2;5;5;33293
Калининград;1;M20.1;elderly;2.74468085106383;2;8;M;4;1;2;3;2;1;2;3;2;2;1;4;?;1;2;1;5;6;6;5;3;2;4;2;8;?;2;3;1;1;2;7;2;1;7;3;1;2;2;?;5;2;2;1;2;4;1;1;3;2;?;4;33311
Калининград;1;M21.0;children;164.666666666667;147;360;M;149;127;106;105;207;269;313;180;125;154;249;360;248;319;284;320;284;192;250;315;179;271;210;236;186;140;122;120;15;31;120;133;149;157;125;70;87;42;107;179;147;128;163;133;126;124;76;83;82;50;51;149;33330
Калининград;1;M21.1;children;15.2156862745098;12;42;M;8;20;32;15;16;16;11;29;17;27;32;22;16;21;20;21;28;10;28;37;42;28;18;23;12;10;15;10;1;6;16;18;10;19;10;9;7;6;10;6;8;8;8;7;6;9;7;7;8;4;2;8;33340
Калининград;1;M21.4;children;150.803921568627;120;431;M;80;149;224;189;319;220;253;226;192;157;186;212;224;139;238;336;431;404;364;305;224;176;158;146;118;84;120;113;15;33;157;106;143;99;107;70;57;38;52;83;98;83;70;57;114;77;55;67;51;33;39;80;33352
Калининград;1;M21.4;old;1.51428571428571;1;3;M;3;?;?;?;1;2;?;2;1;1;?;2;1;3;2;?;1;?;3;1;3;1;1;1;1;1;2;1;1;?;1;1;1;?;1;?;1;?;?;1;?;1;2;?;2;2;3;?;1;?;1;3;33355
Калининград;1;M21.4;young;25.4509803921569;24;51;M;29;32;42;36;36;24;19;28;21;22;41;21;18;36;36;38;51;37;35;42;12;30;31;27;27;12;20;23;15;9;22;28;24;24;37;16;10;12;20;23;32;26;34;18;22;26;24;21;17;5;7;29;33356
Калининград;1;M21.7;children;2.4047619047619;2;6;M;1;1;2;4;4;1;4;3;3;?;3;6;4;1;4;?;1;1;3;2;2;3;1;1;?;3;2;3;?;?;2;2;?;3;2;?;2;?;1;2;?;3;1;6;1;1;1;2;4;1;4;1;33373
Калининград;1;M21.9;young;1.57142857142857;1;3;M;3;?;?;?;?;1;?;?;?;?;1;?;?;?;?;?;?;?;?;1;1;?;?;?;1;?;1;?;?;?;?;?;1;3;1;3;2;?;?;1;?;1;2;1;2;3;1;1;2;?;?;3;33381
Калининград;1;M23.2;young;9.64;9;26;M;16;5;3;6;7;4;6;6;14;6;6;8;9;7;11;9;11;6;5;9;10;9;12;10;3;3;9;8;7;?;6;10;14;8;10;9;6;6;8;19;15;12;16;8;17;21;26;17;11;11;7;16;33397
Калининград;1;M23.3;young;4.47826086956522;4;12;M;3;?;6;2;2;5;3;2;5;?;4;3;5;9;4;7;5;1;?;?;1;2;3;6;11;2;7;5;6;1;4;4;4;8;12;11;5;4;1;6;6;4;6;5;4;2;3;3;1;?;3;3;33406
Калининград;1;M23.5;children;6.08571428571428;6;12;M;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;3;1;8;5;11;8;12;7;4;11;9;4;2;7;4;1;4;7;7;8;?;6;6;12;4;10;4;6;8;6;6;10;3;3;4;33408
Калининград;1;M23.8;children;1.54545454545455;1;4;M;3;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;?;1;2;1;1;?;2;?;1;1;?;?;?;?;1;?;1;1;3;1;2;2;4;?;1;1;1;?;2;?;3;33413
Калининград;1;M23.8;young;1.73076923076923;1;8;M;8;?;?;?;?;?;?;1;?;?;?;3;1;2;1;1;1;1;?;1;1;?;?;1;1;?;1;2;1;?;?;?;?;1;1;?;?;?;?;1;2;4;1;?;?;2;1;1;?;?;4;8;33414
Калининград;1;M23.9;young;1.81481481481482;2;5;M;4;1;?;1;?;3;?;?;?;1;3;1;2;3;1;?;?;2;1;1;?;?;?;2;1;2;?;?;?;?;?;?;2;1;5;1;?;?;2;1;?;2;1;?;?;?;?;2;?;1;2;4;33417
Калининград;1;M24.5;young;1.71794871794872;1;4;M;4;2;2;3;1;2;1;?;2;1;4;1;1;1;?;2;1;?;?;1;2;1;?;1;?;1;2;1;1;1;1;3;2;4;1;?;1;2;1;?;2;4;1;2;?;2;?;?;1;?;1;4;33434
Калининград;1;M25.0;children;5.45098039215686;5;14;M;7;3;3;3;3;6;6;2;2;4;4;4;8;3;7;3;5;6;6;1;5;5;5;7;3;4;4;8;2;4;5;6;6;6;1;3;4;9;3;4;9;6;7;8;5;14;14;12;9;7;7;7;33453
Калининград;1;M25.0;young;1.68;1;4;M;3;1;?;3;3;2;1;?;?;4;2;2;1;?;?;?;2;?;1;3;1;2;?;?;1;?;?;?;?;?;?;?;?;1;?;1;?;1;1;?;?;?;1;1;?;?;1;?;1;?;2;3;33454
Калининград;1;M25.3;young;1.33333333333333;1;3;M;3;?;1;?;?;1;1;1;1;1;1;1;1;?;?;2;1;?;?;1;?;1;?;?;?;?;1;1;?;?;?;?;?;?;1;?;?;?;2;2;1;3;1;2;?;1;2;1;?;?;1;3;33457
Калининград;1;M25.4;children;2;1;5;M;3;?;?;?;1;?;?;2;1;?;?;?;1;1;2;?;?;?;?;?;?;?;1;?;1;1;4;2;1;?;2;1;3;2;5;4;?;2;5;1;1;1;?;?;?;1;4;?;3;1;1;3;33458
Калининград;1;M25.5;children;18.921568627451;20;36;M;30;10;16;10;22;15;11;5;10;15;29;21;20;15;18;26;20;11;17;25;16;14;23;23;28;11;25;20;4;4;14;23;14;24;30;20;21;11;20;30;36;25;17;23;27;29;15;19;22;11;20;30;33467
Калининград;1;M25.5;elderly;6.62;5;16;M;2;1;3;3;?;1;5;4;2;11;9;9;13;5;16;12;16;11;16;16;8;5;14;9;5;4;5;1;6;5;1;4;12;5;8;1;4;4;7;7;16;10;6;5;8;3;1;4;5;1;2;2;33468
Калининград;1;M25.5;middleage;5.24444444444444;4;13;M;2;?;2;3;3;4;3;?;?;9;7;3;9;1;6;9;13;8;10;10;11;5;9;2;8;4;8;6;3;3;3;5;12;4;3;1;4;3;2;5;5;5;?;6;8;4;1;2;2;?;?;2;33469
Калининград;1;M25.5;young;10.4117647058824;11;23;M;8;1;4;6;8;10;8;6;9;13;16;16;14;11;14;12;13;12;11;10;8;17;23;13;17;7;12;10;9;6;8;17;13;14;3;9;6;6;4;11;15;13;14;14;11;12;4;9;14;6;4;8;33471
Калининград;1;M25.9;middleage;2.19047619047619;1;6;M;1;?;?;?;?;?;1;?;1;1;?;1;2;1;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;5;2;1;4;6;4;6;?;?;?;?;?;?;1;?;?;1;1;3;2;1;33492
Калининград;1;M41.0;children;48.4509803921569;47;164;M;55;42;59;74;67;17;25;52;88;41;61;39;39;62;84;164;88;43;68;81;71;66;69;75;76;50;57;48;7;9;28;20;19;33;54;36;27;14;21;33;36;33;49;32;56;49;25;38;47;24;20;55;33517
Калининград;1;M41.0;young;2.63157894736842;2;9;M;5;?;2;?;3;?;2;3;?;1;2;2;?;3;3;3;2;4;4;9;1;?;?;?;1;2;2;2;1;2;?;3;?;?;3;2;2;?;1;1;6;4;3;2;1;4;?;3;2;2;2;5;33518
Калининград;1;M41.1;children;82.2745098039216;86;148;M;102;43;34;31;35;27;39;55;64;33;53;79;81;84;93;86;91;69;108;125;86;108;147;148;122;87;126;112;14;26;89;76;109;106;121;89;68;44;78;85;83;101;116;102;112;107;99;111;103;48;41;102;33525
