id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
17898;N94.6;Светлый;22.04.2022;children;0;1
17899;N94.6;Черняховск;22.04.2022;children;0;1
17901;N94.8;Зеленоградск;22.04.2022;young;0;1
17902;N94.8;Калининград;22.04.2022;children;0;3
17903;N94.8;Калининград;22.04.2022;elderly;0;2
17907;N94.8;Светлый;22.04.2022;young;0;1
17908;N94.8;Черняховск;22.04.2022;middleage;0;1
17909;N94.9;Багратионовск;22.04.2022;young;0;1
17911;N94.9;Гурьевск;22.04.2022;children;0;1
17912;N94.9;Гурьевск;22.04.2022;middleage;0;2
17914;N94.9;Зеленоградск;22.04.2022;children;0;1
17915;N94.9;Зеленоградск;22.04.2022;young;0;2
17916;N94.9;Калининград;22.04.2022;children;0;2
17919;N94.9;Мамоново;22.04.2022;young;0;1
17920;N94.9;Озерск;22.04.2022;children;0;1
17924;N95.0;Балтийск;22.04.2022;elderly;0;1
17926;N95.0;Гвардейск;22.04.2022;elderly;0;1
17927;N95.0;Гвардейск;22.04.2022;middleage;0;1
17928;N95.0;Гусев;22.04.2022;middleage;0;1
17929;N95.0;Зеленоградск;22.04.2022;middleage;0;2
17932;N95.0;Нестеров;22.04.2022;middleage;0;1
17933;N95.0;Пионерский;22.04.2022;elderly;0;2
17934;N95.0;Полесск;22.04.2022;middleage;0;1
17935;N95.0;Правдинск;22.04.2022;elderly;0;2
17936;N95.0;Правдинск;22.04.2022;middleage;0;1
17937;N95.0;Светлый;22.04.2022;middleage;0;2
17938;N95.0;Советск;22.04.2022;middleage;0;1
17939;N95.0;Черняховск;22.04.2022;elderly;0;1
17940;N95.0;Черняховск;22.04.2022;old;0;1
17941;N95.1;Багратионовск;22.04.2022;centenarians;0;1
17942;N95.1;Багратионовск;22.04.2022;elderly;0;1
17944;N95.1;Балтийск;22.04.2022;middleage;0;1
17945;N95.1;Балтийск;22.04.2022;young;0;1
17946;N95.1;Гурьевск;22.04.2022;elderly;0;9
17949;N95.1;Гурьевск;22.04.2022;young;0;1
17950;N95.1;Гусев;22.04.2022;elderly;0;1
17953;N95.1;Зеленоградск;22.04.2022;middleage;0;5
17964;N95.1;Пионерский;22.04.2022;centenarians;0;1
17965;N95.1;Пионерский;22.04.2022;elderly;0;1
17967;N95.1;Полесск;22.04.2022;elderly;0;1
17968;N95.1;Полесск;22.04.2022;middleage;0;1
17969;N95.1;Полесск;22.04.2022;old;0;1
17970;N95.1;Правдинск;22.04.2022;elderly;0;1
17971;N95.1;Правдинск;22.04.2022;middleage;0;1
17972;N95.1;Светлый;22.04.2022;elderly;0;2
17976;N95.1;Советск;22.04.2022;young;0;1
17978;N95.1;Черняховск;22.04.2022;middleage;0;3
17979;N95.1;Черняховск;22.04.2022;young;0;1
17980;N95.2;Багратионовск;22.04.2022;elderly;0;5
17981;N95.2;Багратионовск;22.04.2022;old;0;1
17985;N95.2;Гвардейск;22.04.2022;centenarians;0;1
17987;N95.2;Гвардейск;22.04.2022;middleage;0;1
17988;N95.2;Гвардейск;22.04.2022;old;0;2
17990;N95.2;Гурьевск;22.04.2022;centenarians;0;2
17991;N95.2;Гурьевск;22.04.2022;elderly;0;7
17992;N95.2;Гурьевск;22.04.2022;middleage;0;3
17993;N95.2;Гурьевск;22.04.2022;old;0;1
17997;N95.2;Зеленоградск;22.04.2022;centenarians;0;2
18005;N95.2;Калининград;22.04.2022;young;0;2
18006;N95.2;Краснознаменск;22.04.2022;elderly;0;1
18007;N95.2;Мамоново;22.04.2022;centenarians;0;1
18011;N95.2;Озерск;22.04.2022;middleage;0;2
18013;N95.2;Пионерский;22.04.2022;middleage;0;3
18014;N95.2;Пионерский;22.04.2022;old;0;2
18015;N95.2;Полесск;22.04.2022;elderly;0;2
18016;N95.2;Правдинск;22.04.2022;elderly;0;2
18017;N95.2;Светлый;22.04.2022;centenarians;0;2
18022;N95.2;Славск;22.04.2022;old;0;1
18027;N95.2;Советск;22.04.2022;young;0;2
18028;N95.2;Черняховск;22.04.2022;elderly;0;4
18029;N95.3;Гурьевск;22.04.2022;elderly;0;2
18032;N95.3;Калининград;22.04.2022;young;0;2
18033;N95.8;Багратионовск;22.04.2022;elderly;0;2
18034;N95.8;Багратионовск;22.04.2022;middleage;0;2
18036;N95.8;Гурьевск;22.04.2022;middleage;0;2
18037;N95.8;Гурьевск;22.04.2022;old;0;1
18038;N95.8;Гурьевск;22.04.2022;young;0;1
18039;N95.8;Зеленоградск;22.04.2022;elderly;0;1
18041;N95.8;Калининград;22.04.2022;centenarians;0;1
18045;N95.8;Светлый;22.04.2022;middleage;0;2
18046;N95.9;Багратионовск;22.04.2022;middleage;0;1
18047;N95.9;Гурьевск;22.04.2022;elderly;0;5
18048;N95.9;Гурьевск;22.04.2022;middleage;0;4
18049;N95.9;Гурьевск;22.04.2022;old;0;1
18050;N95.9;Гурьевск;22.04.2022;young;0;1
18051;N95.9;Зеленоградск;22.04.2022;elderly;0;1
18054;N95.9;Неман;22.04.2022;middleage;0;2
18055;N95.9;Пионерский;22.04.2022;elderly;0;1
18056;N95.9;Светлый;22.04.2022;elderly;0;1
18057;N95.9;Светлый;22.04.2022;middleage;0;1
18058;N95.9;Советск;22.04.2022;middleage;0;1
18059;N95.9;Советск;22.04.2022;young;0;2
18060;N95.9;Черняховск;22.04.2022;elderly;0;1
18062;N96;Советск;22.04.2022;young;0;1
18063;N97.0;Багратионовск;22.04.2022;young;0;1
18065;N97.0;Полесск;22.04.2022;young;0;1
18066;N97.0;Светлый;22.04.2022;young;0;1
18068;N97.1;Багратионовск;22.04.2022;young;0;1
18069;N97.1;Гвардейск;22.04.2022;young;0;1
18070;N97.1;Гурьевск;22.04.2022;middleage;0;1
18071;N97.1;Гурьевск;22.04.2022;young;0;3
18072;N97.1;Гусев;22.04.2022;young;0;1
18073;N97.1;Зеленоградск;22.04.2022;young;0;1
18076;N97.1;Правдинск;22.04.2022;young;0;2
18079;N97.2;Гурьевск;22.04.2022;young;0;1
18081;N97.3;Калининград;22.04.2022;young;0;1
18082;N97.4;Багратионовск;22.04.2022;young;0;1
18083;N97.4;Гурьевск;22.04.2022;young;0;1
18084;N97.4;Гусев;22.04.2022;young;0;1
18087;N97.8;Гурьевск;22.04.2022;young;0;2
18088;N97.8;Гусев;22.04.2022;young;0;1
18089;N97.8;Зеленоградск;22.04.2022;young;0;1
18091;N97.8;Полесск;22.04.2022;young;0;1
18098;N97.9;Неман;22.04.2022;young;0;1
18099;N97.9;Озерск;22.04.2022;middleage;0;1
18100;N97.9;Пионерский;22.04.2022;young;0;2
18102;N99.2;Калининград;22.04.2022;young;0;1
18106;N99.4;Светлый;22.04.2022;young;0;1
18107;N99.4;Черняховск;22.04.2022;elderly;0;1
18108;N99.5;Калининград;22.04.2022;elderly;0;1
18109;N99.5;Калининград;22.04.2022;middleage;0;1
18111;O00.0;Калининград;22.04.2022;young;0;1
18113;O00.1;Краснознаменск;22.04.2022;young;0;1
18114;O00.1;Неман;22.04.2022;young;0;1
18115;O00.1;Пионерский;22.04.2022;young;0;1
18117;O00.2;Калининград;22.04.2022;young;0;2
18118;O00.8;Калининград;22.04.2022;young;0;1
18119;O00.9;Гусев;22.04.2022;young;0;1
18120;O00.9;Калининград;22.04.2022;middleage;0;1
18122;O02.0;Балтийск;22.04.2022;young;0;1
18123;O02.0;Гвардейск;22.04.2022;young;0;1
18124;O02.0;Гурьевск;22.04.2022;young;0;2
18125;O02.0;Зеленоградск;22.04.2022;young;0;1
18126;O02.0;Калининград;22.04.2022;middleage;0;1
18128;O02.0;Мамоново;22.04.2022;young;0;1
18129;O02.0;Неман;22.04.2022;young;0;1
18130;O02.0;Светлый;22.04.2022;young;0;1
18131;O02.0;Советск;22.04.2022;young;0;1
18133;O02.1;Калининград;22.04.2022;middleage;0;1
18134;O02.1;Калининград;22.04.2022;young;0;5
18135;O02.1;Пионерский;22.04.2022;young;0;2
18136;O02.1;Светлый;22.04.2022;young;0;1
18137;O02.1;Черняховск;22.04.2022;young;0;2
18138;O02.8;Калининград;22.04.2022;young;0;1
18139;O03.0;Гусев;22.04.2022;young;0;1
18140;O03.1;Калининград;22.04.2022;middleage;0;1
18142;O03.4;Гурьевск;22.04.2022;young;0;1
18143;O03.4;Калининград;22.04.2022;young;0;2
18144;O03.4;Светлый;22.04.2022;young;0;1
18146;O03.8;Калининград;22.04.2022;young;0;1
18147;O03.9;Калининград;22.04.2022;young;0;3
18148;O04.0;Калининград;22.04.2022;young;0;1
18150;O04.6;Светлый;22.04.2022;young;0;1
18151;O04.9;Балтийск;22.04.2022;young;0;1
18153;O04.9;Зеленоградск;22.04.2022;young;0;2
18155;O04.9;Краснознаменск;22.04.2022;young;0;1
18158;O04.9;Озерск;22.04.2022;young;0;1
18160;O04.9;Светлый;22.04.2022;young;0;2
18161;O04.9;Советск;22.04.2022;young;0;4
18162;O04;Полесск;22.04.2022;young;0;1
18163;O04;Советск;22.04.2022;young;0;2
18165;O08.1;Калининград;22.04.2022;young;0;1
18166;O10.0;Гурьевск;22.04.2022;young;0;2
18168;O10.0;Нестеров;22.04.2022;young;0;1
18169;O10.0;Правдинск;22.04.2022;young;0;1
18171;O10.9;Гурьевск;22.04.2022;young;0;1
18172;O10.9;Зеленоградск;22.04.2022;young;0;1
18173;O10;Калининград;22.04.2022;young;0;2
18174;O12.0;Багратионовск;22.04.2022;young;0;2
18176;O12.0;Гурьевск;22.04.2022;young;0;3
18177;O12.0;Калининград;22.04.2022;middleage;0;1
18179;O12.0;Черняховск;22.04.2022;young;0;1
18180;O12.1;Гусев;22.04.2022;young;0;1
18183;O13;Балтийск;22.04.2022;young;0;2
18184;O13;Гурьевск;22.04.2022;young;0;2
18186;O13;Полесск;22.04.2022;young;0;1
18187;O13;Светлый;22.04.2022;young;0;1
18188;O14.0;Багратионовск;22.04.2022;young;0;1
18189;O14.0;Гурьевск;22.04.2022;young;0;1
18190;O14.0;Зеленоградск;22.04.2022;young;0;1
18192;O14.0;Светлый;22.04.2022;young;0;2
18193;O14.0;Советск;22.04.2022;young;0;2
18195;O14.9;Советск;22.04.2022;young;0;1
18197;O20.0;Багратионовск;22.04.2022;middleage;0;1
18200;O20.0;Гвардейск;22.04.2022;young;0;2
18206;O20.0;Нестеров;22.04.2022;young;0;1
18207;O20.0;Озерск;22.04.2022;young;0;2
18210;O20.0;Правдинск;22.04.2022;young;0;3
18212;O20.0;Советск;22.04.2022;young;0;3
18214;O20.8;Гусев;22.04.2022;young;0;1
18215;O20.8;Советск;22.04.2022;young;0;1
18216;O20.9;Гусев;22.04.2022;young;0;1
18219;O21.0;Калининград;22.04.2022;middleage;0;1
18221;O21.0;Краснознаменск;22.04.2022;young;0;1
18222;O21.0;Мамоново;22.04.2022;young;0;1
18223;O21.0;Озерск;22.04.2022;young;0;1
18224;O21.0;Пионерский;22.04.2022;young;0;2
18225;O21.0;Светлый;22.04.2022;young;0;3
18226;O21.0;Советск;22.04.2022;young;0;1
18227;O21.0;Черняховск;22.04.2022;young;0;2
18230;O22.0;Светлый;22.04.2022;young;0;1
18231;O22.1;Полесск;22.04.2022;young;0;1
18232;O22.4;Зеленоградск;22.04.2022;young;0;1
18239;O23.3;Мамоново;22.04.2022;young;0;1
18241;O23.4;Багратионовск;22.04.2022;young;0;1
18242;O23.4;Гурьевск;22.04.2022;young;0;1
18243;O23.4;Зеленоградск;22.04.2022;young;0;1
18245;O23.4;Озерск;22.04.2022;young;0;1
18246;O23.4;Полесск;22.04.2022;young;0;1
18247;O23.4;Светлый;22.04.2022;young;0;1
18254;O23.9;Гурьевск;22.04.2022;young;0;1
18255;O23.9;Калининград;22.04.2022;young;0;2
18256;O23.9;Пионерский;22.04.2022;young;0;1
18257;O23.9;Светлый;22.04.2022;young;0;2
18258;O23.9;Славск;22.04.2022;young;0;1
18259;O24.0;Гурьевск;22.04.2022;young;0;1
18260;O24.0;Зеленоградск;22.04.2022;young;0;1
18261;O24.0;Калининград;22.04.2022;young;0;2
18262;O24.1;Гусев;22.04.2022;young;0;1
18263;O24.2;Гурьевск;22.04.2022;young;0;1
18264;O24.2;Светлый;22.04.2022;young;0;1
18265;O24.4;Багратионовск;22.04.2022;young;0;1
18270;O24.4;Неман;22.04.2022;young;0;1
18272;O24.4;Озерск;22.04.2022;young;0;1
18274;O24.4;Полесск;22.04.2022;young;0;2
18276;O24.4;Светлый;22.04.2022;young;0;3
18279;O24.9;Балтийск;22.04.2022;young;0;2
18281;O24.9;Советск;22.04.2022;young;0;2
18284;O26.0;Калининград;22.04.2022;children;0;1
18285;O26.0;Калининград;22.04.2022;middleage;0;1
18288;O26.0;Неман;22.04.2022;young;0;2
18291;O26.0;Черняховск;22.04.2022;young;0;3
18292;O26.1;Черняховск;22.04.2022;young;0;1
18297;O26.5;Светлый;22.04.2022;young;0;1
18301;O26.7;Гусев;22.04.2022;young;0;1
18302;O26.7;Калининград;22.04.2022;young;0;1
18303;O26.8;Багратионовск;22.04.2022;young;0;2
18304;O26.8;Гурьевск;22.04.2022;young;0;4
18307;O26.8;Краснознаменск;22.04.2022;young;0;1
18308;O26.9;Гурьевск;22.04.2022;young;0;2
18310;O26.9;Полесск;22.04.2022;young;0;1
18311;O26.9;Советск;22.04.2022;young;0;1
18312;O28.0;Калининград;22.04.2022;young;0;1
18313;O28.1;Багратионовск;22.04.2022;young;0;1
18314;O28.3;Гурьевск;22.04.2022;young;0;1
18316;O28.8;Полесск;22.04.2022;young;0;1
18317;O30.0;Гурьевск;22.04.2022;young;0;1
18318;O30.0;Гусев;22.04.2022;young;0;2
18320;O30.0;Пионерский;22.04.2022;young;0;1
18321;O30.0;Правдинск;22.04.2022;young;0;1
18322;O30.0;Светлый;22.04.2022;young;0;1
18323;O30.0;Черняховск;22.04.2022;young;0;1
18324;O30.1;Калининград;22.04.2022;young;0;1
18326;O32.1;Светлый;22.04.2022;young;0;1
18327;O33.8;Калининград;22.04.2022;young;0;1
18328;O34.0;Калининград;22.04.2022;young;0;2
18330;O34.1;Калининград;22.04.2022;young;0;1
18331;O34.1;Черняховск;22.04.2022;young;0;2
18332;O34.2;Гвардейск;22.04.2022;young;0;2
18334;O34.2;Гусев;22.04.2022;young;0;3
18339;O34.2;Пионерский;22.04.2022;young;0;1
18340;O34.2;Полесск;22.04.2022;young;0;1
18344;O34.3;Гурьевск;22.04.2022;young;0;3
18345;O34.3;Гусев;22.04.2022;young;0;1
18346;O34.3;Зеленоградск;22.04.2022;young;0;1
18348;O34.3;Неман;22.04.2022;young;0;1
18349;O34.3;Озерск;22.04.2022;young;0;1
18350;O34.3;Светлый;22.04.2022;middleage;0;1
18351;O34.3;Светлый;22.04.2022;young;0;1
18352;O34.3;Советск;22.04.2022;young;0;1
18357;O36.0;Гусев;22.04.2022;young;0;1
18358;O36.0;Зеленоградск;22.04.2022;young;0;1
18360;O36.0;Советск;22.04.2022;young;0;1
18361;O36.0;Черняховск;22.04.2022;young;0;1
18362;O36.2;Калининград;22.04.2022;young;0;1
18363;O36.3;Калининград;22.04.2022;middleage;0;1
18365;O36.3;Правдинск;22.04.2022;young;0;1
18366;O36.3;Советск;22.04.2022;young;0;1
18368;O36.4;Калининград;22.04.2022;young;0;1
18369;O36.5;Калининград;22.04.2022;young;0;7
18370;O36.8;Калининград;22.04.2022;young;0;2
18372;O40;Черняховск;22.04.2022;young;0;1
18373;O42.9;Советск;22.04.2022;young;0;1
18374;O43.8;Гурьевск;22.04.2022;young;0;2
18376;O43.9;Гусев;22.04.2022;young;0;1
18378;O43.9;Пионерский;22.04.2022;young;0;1
18379;O43.9;Светлый;22.04.2022;young;0;1
18380;O44.0;Гурьевск;22.04.2022;middleage;0;1
18381;O44.0;Зеленоградск;22.04.2022;young;0;2
18385;O44.0;Правдинск;22.04.2022;young;0;1
18386;O44.0;Советск;22.04.2022;young;0;1
18387;O44.0;Черняховск;22.04.2022;young;0;1
18388;O47.0;Гвардейск;22.04.2022;young;0;1
18389;O47.0;Зеленоградск;22.04.2022;young;0;1
18391;O47.0;Советск;22.04.2022;young;0;1
18393;O47.1;Калининград;22.04.2022;children;0;1
18397;O47.1;Советск;22.04.2022;young;0;2
18398;O47.1;Черняховск;22.04.2022;young;0;2
18399;O48;Гвардейск;22.04.2022;young;0;1
18401;O48;Советск;22.04.2022;young;0;2
18403;O87.2;Калининград;22.04.2022;young;0;2
18404;O90.0;Гурьевск;22.04.2022;young;0;1
18405;O90.8;Калининград;22.04.2022;young;0;2
18408;O92.2;Гусев;22.04.2022;young;0;1
18409;O92.2;Калининград;22.04.2022;young;0;3
18413;O98.3;Багратионовск;22.04.2022;young;0;1
18414;O98.3;Краснознаменск;22.04.2022;young;0;2
18415;O98.3;Неман;22.04.2022;young;0;1
18416;O98.5;Багратионовск;22.04.2022;young;0;1
18418;O98.5;Светлый;22.04.2022;young;0;2
18421;O99.0;Гвардейск;22.04.2022;young;0;2
18422;O99.0;Гурьевск;22.04.2022;children;0;1
18428;O99.0;Краснознаменск;22.04.2022;children;0;1
18435;O99.0;Правдинск;22.04.2022;young;0;1
18438;O99.0;Черняховск;22.04.2022;children;0;1
18440;O99.1;Багратионовск;22.04.2022;young;0;1
18441;O99.1;Гурьевск;22.04.2022;young;0;1
18442;O99.2;Гусев;22.04.2022;young;0;1
18446;O99.2;Полесск;22.04.2022;young;0;2
18448;O99.5;Гусев;22.04.2022;young;0;2
18451;O99.6;Правдинск;22.04.2022;young;0;1
18453;O99.8;Багратионовск;22.04.2022;young;0;2
18455;O99.8;Гвардейск;22.04.2022;young;0;2
18457;O99.8;Гусев;22.04.2022;young;0;4
18458;O99.8;Зеленоградск;22.04.2022;young;0;5
18460;O99.8;Калининград;22.04.2022;middleage;0;3
18463;O99.8;Неман;22.04.2022;young;0;2
18468;O99.8;Черняховск;22.04.2022;young;0;3
18471;P07.3;Калининград;22.04.2022;children;0;1
18472;P11.1;Озерск;22.04.2022;children;0;2
18473;P12.0;Калининград;22.04.2022;children;0;1
18474;P27.1;Калининград;22.04.2022;children;0;1
18475;P38;Калининград;22.04.2022;children;0;2
18477;P39.1;Зеленоградск;22.04.2022;children;0;1
18481;P54.4;Калининград;22.04.2022;children;0;1
18482;P58.9;Калининград;22.04.2022;children;0;2
18483;P59.9;Гвардейск;22.04.2022;children;0;1
18484;P59.9;Гурьевск;22.04.2022;children;0;1
18486;P59.9;Озерск;22.04.2022;children;0;1
18488;P83.4;Калининград;22.04.2022;children;0;1
18489;P91.8;Зеленоградск;22.04.2022;children;0;2
18490;P91.8;Калининград;22.04.2022;children;0;2
18492;P92.1;Калининград;22.04.2022;children;0;1
18493;P92.8;Калининград;22.04.2022;children;0;1
18494;P94.8;Полесск;22.04.2022;children;0;3
18495;P96.9;Калининград;22.04.2022;children;0;3
18496;Q00.2;Калининград;22.04.2022;children;0;1
18498;Q03.8;Светлый;22.04.2022;children;0;1
18500;Q04.0;Калининград;22.04.2022;children;0;1
18501;Q04.4;Калининград;22.04.2022;children;0;1
18502;Q04.8;Зеленоградск;22.04.2022;children;0;1
18503;Q04.8;Калининград;22.04.2022;young;0;1
18505;Q05.8;Калининград;22.04.2022;children;0;1
18507;Q05.9;Калининград;22.04.2022;children;0;1
18508;Q06.3;Калининград;22.04.2022;children;0;1
18509;Q06.4;Калининград;22.04.2022;young;0;2
18510;Q06.8;Калининград;22.04.2022;children;0;1
18511;Q07.0;Пионерский;22.04.2022;children;0;1
18514;Q10.5;Озерск;22.04.2022;children;0;1
18515;Q11.1;Калининград;22.04.2022;centenarians;0;1
18517;Q12.0;Гвардейск;22.04.2022;children;0;1
18519;Q12.0;Калининград;22.04.2022;young;0;1
18522;Q13.0;Калининград;22.04.2022;young;0;1
18523;Q13.2;Калининград;22.04.2022;children;0;1
18524;Q13.2;Калининград;22.04.2022;young;0;1
18525;Q13.8;Калининград;22.04.2022;children;0;1
18526;Q14.0;Калининград;22.04.2022;children;0;1
18528;Q15.8;Калининград;22.04.2022;children;0;1
18530;Q17.2;Калининград;22.04.2022;children;0;1
18531;Q17.8;Калининград;22.04.2022;children;0;1
18532;Q17.9;Калининград;22.04.2022;children;0;1
18533;Q18.0;Гвардейск;22.04.2022;young;0;1
18536;Q18.0;Калининград;22.04.2022;elderly;0;1
18537;Q18.0;Калининград;22.04.2022;old;0;1
18538;Q18.0;Светлый;22.04.2022;elderly;0;2
18540;Q18.8;Калининград;22.04.2022;children;0;1
18542;Q20.5;Калининград;22.04.2022;young;0;1
18543;Q20.9;Калининград;22.04.2022;middleage;0;1
18544;Q20.9;Калининград;22.04.2022;young;0;1
18546;Q21.0;Калининград;22.04.2022;old;0;1
18547;Q21.0;Калининград;22.04.2022;young;0;3
18548;Q21.0;Неман;22.04.2022;children;0;1
18549;Q21.0;Полесск;22.04.2022;children;0;1
18550;Q21.0;Правдинск;22.04.2022;children;0;1
18551;Q21.0;Светлый;22.04.2022;children;0;1
18552;Q21.1;Багратионовск;22.04.2022;children;0;1
18553;Q21.1;Багратионовск;22.04.2022;young;0;1
18555;Q21.1;Гвардейск;22.04.2022;children;0;1
18556;Q21.1;Гурьевск;22.04.2022;children;0;3
18557;Q21.1;Гурьевск;22.04.2022;young;0;1
18559;Q21.1;Калининград;22.04.2022;elderly;0;2
18560;Q21.1;Калининград;22.04.2022;middleage;0;1
18561;Q21.1;Калининград;22.04.2022;young;0;3
18562;Q21.1;Нестеров;22.04.2022;children;0;2
18563;Q21.1;Пионерский;22.04.2022;children;0;1
18564;Q21.1;Полесск;22.04.2022;children;0;2
18566;Q21.1;Светлый;22.04.2022;middleage;0;1
18567;Q21.1;Черняховск;22.04.2022;children;0;1
18568;Q21.1;Черняховск;22.04.2022;middleage;0;1
18570;Q21.2;Калининград;22.04.2022;children;0;1
18571;Q21.2;Светлый;22.04.2022;children;0;1
18572;Q21.3;Калининград;22.04.2022;children;0;2
18574;Q21.9;Калининград;22.04.2022;children;0;1
18575;Q21.9;Калининград;22.04.2022;young;0;1
18578;Q22.1;Калининград;22.04.2022;young;0;1
18579;Q22.1;Светлый;22.04.2022;children;0;1
18580;Q22.3;Гурьевск;22.04.2022;young;0;1
18581;Q22.3;Калининград;22.04.2022;children;0;1
18582;Q23.0;Калининград;22.04.2022;elderly;0;1
18583;Q23.0;Краснознаменск;22.04.2022;elderly;0;1
18584;Q23.1;Калининград;22.04.2022;children;0;1
18585;Q23.1;Калининград;22.04.2022;young;0;2
18586;Q23.3;Калининград;22.04.2022;children;0;1
18587;Q23.3;Калининград;22.04.2022;young;0;1
18588;Q24.4;Калининград;22.04.2022;elderly;0;2
18589;Q24.4;Пионерский;22.04.2022;young;0;1
18591;Q24.8;Калининград;22.04.2022;old;0;1
18592;Q24.9;Калининград;22.04.2022;elderly;0;1
18593;Q24.9;Калининград;22.04.2022;young;0;1
18594;Q24.9;Светлый;22.04.2022;elderly;0;1
18595;Q25.0;Балтийск;22.04.2022;children;0;2
18596;Q25.0;Гурьевск;22.04.2022;young;0;1
18597;Q25.0;Зеленоградск;22.04.2022;children;0;1
18600;Q25.0;Калининград;22.04.2022;young;0;2
18606;Q27.3;Калининград;22.04.2022;young;0;1
18607;Q27.8;Калининград;22.04.2022;children;0;1
18608;Q28.2;Калининград;22.04.2022;middleage;0;1
18609;Q28.2;Калининград;22.04.2022;young;0;1
18610;Q28.3;Калининград;22.04.2022;middleage;0;1
18612;Q28.3;Пионерский;22.04.2022;young;0;1
18615;Q35.1;Калининград;22.04.2022;children;0;1
18616;Q35.3;Калининград;22.04.2022;children;0;1
18618;Q37.1;Калининград;22.04.2022;children;0;2
18620;Q38.1;Мамоново;22.04.2022;children;0;1
18621;Q38.3;Правдинск;22.04.2022;children;0;1
18622;Q39.0;Светлый;22.04.2022;children;0;1
18623;Q39.6;Калининград;22.04.2022;elderly;0;1
18624;Q40.0;Калининград;22.04.2022;children;0;1
18628;Q42.2;Калининград;22.04.2022;children;0;1
18629;Q42.3;Калининград;22.04.2022;children;0;1
18630;Q43.8;Калининград;22.04.2022;young;0;1
18631;Q43.9;Светлый;22.04.2022;children;0;1
18633;Q44.7;Калининград;22.04.2022;children;0;1
18634;Q51.3;Калининград;22.04.2022;young;0;1
18635;Q51.8;Калининград;22.04.2022;children;0;2
18636;Q52.5;Гурьевск;22.04.2022;children;0;2
18638;Q52.5;Краснознаменск;22.04.2022;children;0;1
18639;Q60.0;Калининград;22.04.2022;children;0;2
18640;Q60.3;Калининград;22.04.2022;young;0;1
18642;Q60.4;Светлый;22.04.2022;children;0;1
18645;Q61.2;Калининград;22.04.2022;children;0;1
18647;Q61.2;Калининград;22.04.2022;middleage;0;1
18649;Q61.3;Калининград;22.04.2022;elderly;0;1
18650;Q61.3;Калининград;22.04.2022;middleage;0;1
18651;Q61.3;Калининград;22.04.2022;young;0;1
18653;Q61.8;Калининград;22.04.2022;young;0;1
18654;Q61.9;Калининград;22.04.2022;middleage;0;1
18656;Q62.0;Гурьевск;22.04.2022;children;0;2
18658;Q62.0;Пионерский;22.04.2022;children;0;1
18659;Q62.1;Калининград;22.04.2022;children;0;1
18660;Q62.3;Калининград;22.04.2022;children;0;3
18661;Q62.7;Калининград;22.04.2022;children;0;1
18662;Q63.1;Калининград;22.04.2022;children;0;2
18663;Q63.8;Калининград;22.04.2022;middleage;0;1
18666;Q64.4;Гурьевск;22.04.2022;children;0;1
18668;Q64.4;Калининград;22.04.2022;young;0;1
18671;Q65.2;Калининград;22.04.2022;children;0;1
18674;Q65.3;Калининград;22.04.2022;young;0;1
18675;Q65.4;Калининград;22.04.2022;children;0;2
18677;Q65.6;Неман;22.04.2022;children;0;1
18678;Q65.8;Балтийск;22.04.2022;children;0;1
18679;Q65.8;Гурьевск;22.04.2022;children;0;1
18680;Q65.8;Зеленоградск;22.04.2022;children;0;1
18682;Q65.8;Мамоново;22.04.2022;children;0;1
18683;Q65.8;Правдинск;22.04.2022;children;0;2
18684;Q65.8;Черняховск;22.04.2022;children;0;1
18686;Q65.9;Черняховск;22.04.2022;children;0;1
18687;Q66.0;Гурьевск;22.04.2022;children;0;1
18689;Q66.0;Пионерский;22.04.2022;children;0;1
18690;Q66.1;Калининград;22.04.2022;children;0;1
18691;Q66.2;Калининград;22.04.2022;children;0;1
18692;Q66.5;Багратионовск;22.04.2022;children;0;1
18693;Q66.6;Калининград;22.04.2022;children;0;2
18694;Q66.6;Светлый;22.04.2022;children;0;1
18695;Q66.8;Багратионовск;22.04.2022;children;0;1
18696;Q66.8;Калининград;22.04.2022;children;0;1
18697;Q66.8;Светлый;22.04.2022;children;0;1
18698;Q66.9;Гурьевск;22.04.2022;children;0;1
18699;Q66.9;Зеленоградск;22.04.2022;children;0;1
18700;Q66.9;Калининград;22.04.2022;children;0;1
18702;Q67.0;Калининград;22.04.2022;children;0;1
18703;Q67.0;Калининград;22.04.2022;young;0;1
18704;Q67.4;Калининград;22.04.2022;children;0;1
18705;Q67.5;Калининград;22.04.2022;children;0;1
18706;Q67.5;Черняховск;22.04.2022;children;0;1
18707;Q67.6;Гурьевск;22.04.2022;children;0;1
18711;Q67.8;Калининград;22.04.2022;children;0;1
18713;Q67.8;Черняховск;22.04.2022;children;0;1
18714;Q68.0;Калининград;22.04.2022;children;0;1
18715;Q68.1;Гурьевск;22.04.2022;children;0;1
18717;Q68.4;Калининград;22.04.2022;children;0;1
18718;Q69.0;Неман;22.04.2022;children;0;1
18720;Q69.9;Калининград;22.04.2022;children;0;1
18722;Q70.0;Калининград;22.04.2022;children;0;1
18723;Q70.2;Гурьевск;22.04.2022;children;0;1
18724;Q70.9;Калининград;22.04.2022;children;0;1
18725;Q71.8;Калининград;22.04.2022;children;0;1
18726;Q72.8;Калининград;22.04.2022;children;0;1
